,ID,POS,PreTime_mean,PreTime_median,PreTime_mode,PreTime_std,PreTime_min,PreTime_max,PreTime_p25,PreTime_p75,PreSD_mean,PreSD_median,PreSD_mode,PreSD_std,PreSD_min,PreSD_max,PreSD_p25,PreSD_p75,PreMean_mean,PreMean_median,PreMean_mode,PreMean_std,PreMean_min,PreMean_max,PreMean_p25,PreMean_p75,InTime_mean,InTime_median,InTime_mode,InTime_std,InTime_min,InTime_max,InTime_p25,InTime_p75,InSD_mean,InSD_median,InSD_mode,InSD_std,InSD_min,InSD_max,InSD_p25,InSD_p75,InMean_mean,InMean_median,InMean_mode,InMean_std,InMean_min,InMean_max,InMean_p25,InMean_p75,PostTime_mean,PostTime_median,PostTime_mode,PostTime_std,PostTime_min,PostTime_max,PostTime_p25,PostTime_p75,PostSD_mean,PostSD_median,PostSD_mode,PostSD_std,PostSD_min,PostSD_max,PostSD_p25,PostSD_p75,PostMean_mean,PostMean_median,PostMean_mode,PostMean_std,PostMean_min,PostMean_max,PostMean_p25,PostMean_p75
32,tx_id_0,320,0.006637701421800948,0.00531,0.00232,0.004409047091195819,0.00166,0.0368,0.0035975,0.0083,6.303356635071091,6.37,7.17,1.8931112427757988,0.963,13.0,5.0275,7.54,112.34834123222748,112.0,112.0,3.2418503857757863,102.0,125.0,110.0,114.0,0.006046101895734597,0.00498,0.00398,0.003611518654688589,0.00166,0.0266,0.00365,0.0073,5.432381516587678,5.05,4.31,1.9675229994696541,1.5,15.6,4.157500000000001,6.22,93.29383886255924,91.85,105.0,5.570502293616382,81.2,110.0,89.8,94.9,0.005761978672985782,0.00496,0.00398,0.003273051328765081,0.00166,0.0226,0.00365,0.00697,4.325390995260664,4.45,4.77,1.398575690905872,0.93,15.8,3.505,5.2425,83.70059241706161,84.3,84.1,4.332482310419355,72.5,95.2,81.675,86.6
33,tx_id_0,330,0.007169946808510639,0.005475,0.00232,0.005273813648315903,0.00166,0.0286,0.00299,0.009382499999999998,5.559946808510638,3.9800000000000004,2.82,3.816972761735378,1.1,17.9,2.8125,7.7575,115.14627659574468,116.0,119.0,5.186380828602042,100.0,126.0,112.0,119.0,0.010681888297872342,0.00863,0.00332,0.007286150178580094,0.00199,0.0428,0.00498,0.0143,8.228882978723403,8.295,11.9,3.4020267413611207,1.3,16.5,5.76,10.9,112.69680851063829,112.0,111.0,3.628566721709922,106.0,128.0,110.0,114.0,0.006542313829787234,0.00581,0.00332,0.0036506685002313712,0.00166,0.0218,0.00398,0.00798,5.763906914893616,4.279999999999999,3.79,4.418085027623627,0.919,24.3,2.895,6.8375,75.93271276595745,75.0,74.0,3.903532633561119,69.3,93.7,73.5,77.225
34,tx_id_0,340,0.005489237899073121,0.00493,0.00232,0.0028654062586046746,0.00166,0.0302,0.0035250000000000004,0.006869999999999999,2.967181256436663,2.71,2.48,1.221298184626518,0.655,8.85,2.15,3.53,84.22286302780638,84.0,83.8,3.189840903634165,73.5,95.0,82.5,85.7,0.005007209062821833,0.00398,0.00232,0.003171131986992672,0.00166,0.0256,0.00269,0.00598,3.2717888774459323,2.97,2.16,1.5112380756719623,0.289,13.2,2.255,3.9699999999999998,91.23769309989702,90.9,90.2,3.147052365349408,80.8,104.0,89.2,93.2,0.006782996910401648,0.00598,0.00299,0.0036134756063549685,0.00166,0.0282,0.00432,0.008425,2.7528836251287334,2.73,2.42,0.7833807449749876,0.672,7.49,2.245,3.215,83.21719876416066,83.6,82.5,2.706758014509585,74.2,92.3,81.7,85.1
35,tx_id_0,350,0.0074502569373072975,0.00639,0.00398,0.004442382118248335,0.00166,0.0331,0.0044,0.00917,3.912288797533402,3.47,2.38,1.707439521625325,0.829,13.2,2.66,4.85,101.59044193216855,102.0,104.0,3.7913754616121538,88.7,112.0,98.6,104.0,0.006892096608427544,0.00593,0.00465,0.004125211669705608,0.00217,0.0362,0.00413,0.00855,6.126413155190134,5.98,10.2,2.2381258193043214,1.48,16.1,4.42,7.62,116.35046248715314,116.0,116.0,3.4146700417030815,101.0,127.0,114.0,119.0,0.007321726618705036,0.00631,0.00465,0.004161891597089782,0.00199,0.0286,0.00443,0.00925,3.090023638232271,2.71,2.36,1.4410866557707973,0.873,11.1,2.1,3.66,79.85488180883864,80.3,80.6,2.8135126090062337,71.1,90.2,78.3,81.9
36,tx_id_0,360,0.008363341630367144,0.00697,0.00232,0.005394848492653254,0.00199,0.0458,0.004545,0.0107,3.1539408836341005,2.78,2.64,1.4452127822288912,0.627,9.98,2.19,3.7350000000000003,114.06471686372122,114.0,114.0,2.2426397459234666,105.0,121.0,113.0,115.0,0.009351437461107654,0.00764,0.00398,0.006274660954927616,0.00166,0.0461,0.00465,0.012,6.503878033602987,6.28,5.12,2.638774138965353,0.74,17.0,4.61,8.125,112.31319228375855,112.0,112.0,3.0401772417099995,98.9,124.0,111.0,114.0,0.007256129433727443,0.00598,0.00465,0.004316801800693927,0.00232,0.0362,0.00398,0.0093,2.6751792159303047,2.19,1.22,1.7049700508988124,0.497,15.5,1.48,3.385,74.61014312383323,74.4,74.6,1.7849698810874959,69.5,89.8,73.6,75.3
37,tx_id_0,370,0.00676471645143178,0.00564,0.00398,0.004193531266625034,0.00166,0.0299,0.0037,0.00859,2.636358787198203,2.35,2.0,1.2000072438299576,0.491,12.5,1.93,3.0,122.58001122964626,124.0,124.0,4.778336436564241,104.0,138.0,122.0,125.0,0.008614823133071308,0.00744,0.00398,0.005158675145074401,0.00166,0.0455,0.00498,0.0107,4.441051656372824,4.11,2.99,2.032899571300323,0.671,17.9,2.96,5.62,125.38068500842223,126.0,126.0,2.3024041616880155,112.0,144.0,124.0,127.0,0.005677624929814711,0.00498,0.00398,0.0027804860998354502,0.00166,0.0222,0.00365,0.00697,3.8153301516002247,3.25,2.72,2.174929700513247,0.537,16.9,2.27,4.8,87.2542953396968,87.2,87.5,2.7791377331272655,79.0,99.8,85.4,88.9
38,tx_id_0,380,0.005603036842105264,0.00498,0.00266,0.0027673913835473255,0.00199,0.0323,0.00365,0.0066925,2.9813473684210527,2.45,1.69,1.7709395358896827,0.675,16.6,1.85,3.5225,90.08357894736841,90.5,91.2,2.833130525513436,79.5,98.7,88.3,92.0,0.006280773684210526,0.00549,0.00232,0.0031519232543827536,0.00199,0.0256,0.0040775,0.00764,2.647957894736842,2.52,2.22,0.9820709777213443,0.817,18.2,2.17,2.96,100.29157894736842,100.0,102.0,2.500816639990853,89.1,111.0,98.8,102.0,0.006160257894736842,0.005495,0.00432,0.0030173774025608335,0.00166,0.0278,0.00401,0.0075,2.033121052631579,1.89,1.72,0.8196379060789996,0.549,16.7,1.61,2.26,91.60473684210527,91.7,93.3,2.4187412643906008,84.2,102.0,89.9,93.2
39,tx_id_0,390,0.012138523936170214,0.0109,0.0106,0.006000230206587868,0.00199,0.0458,0.00815,0.0149,3.8084601063829786,3.64,2.28,1.396042015363211,0.719,13.3,2.9,4.43,119.46010638297872,120.0,120.0,1.6899496094290138,111.0,127.0,119.0,120.0,0.01047655585106383,0.00838,0.00365,0.007481307196142595,0.00166,0.0571,0.00498,0.013524999999999999,5.760206117021277,5.32,10.1,2.719778219754253,0.775,18.5,3.7675,7.4,119.25531914893617,120.0,122.0,3.49299827015683,106.0,129.0,117.75,122.0,0.006210372340425532,0.00498,0.00232,0.004091689036176611,0.00166,0.0349,0.00332,0.00764,4.724359042553191,3.86,1.32,3.1787586358186473,0.785,16.8,2.3775,5.9125,82.9558510638298,80.9,79.6,5.3493922717311,77.3,101.0,79.6,83.9
40,tx_id_0,400,0.006365872027180068,0.00552,0.00232,0.0035629463097661984,0.00166,0.0345,0.00393,0.0079,1.687774065685164,1.59,1.38,0.5708635816124987,0.482,7.36,1.32,1.96,88.95877689694225,89.0,88.6,1.9889153104736466,78.8,99.5,88.0,90.1,0.005276466591166477,0.00398,0.00232,0.003611874651680176,0.00166,0.0352,0.0027,0.00664,1.7757214043035108,1.69,1.36,0.6575033355211842,0.298,6.3,1.34,2.1,91.34575311438279,91.4,91.0,2.8784776378873413,81.1,103.0,89.7,93.0,0.006916585503963759,0.00611,0.00332,0.003695740072058693,0.00166,0.0292,0.00432,0.0085175,1.9954796149490373,1.85,1.8,0.7359455249755397,0.623,10.4,1.57,2.23,87.04105322763307,87.2,87.1,1.9327875685825358,75.7,99.3,86.0,88.2
41,tx_id_0,410,0.005842165775401069,0.00465,0.00232,0.0036759830467224808,0.00166,0.0292,0.00332,0.0071825,2.236701871657754,1.88,1.51,1.1428366951270574,0.2,9.67,1.49,2.6425,87.47439839572192,87.5,87.6,3.20766530278432,77.6,102.0,85.7,89.1,0.006049465240641712,0.00465,0.00232,0.004620976179441403,0.00166,0.0522,0.00299,0.0075,2.9110294117647055,2.79,3.05,1.2667282278167433,0.309,8.71,1.89,3.77,91.28368983957219,90.9,101.0,4.309260622399503,80.4,104.0,88.6,93.1,0.006462326203208557,0.00564,0.00266,0.0039789786007919685,0.00166,0.0405,0.00365,0.0080125,3.196972593582888,3.1,3.8,1.0931966099521744,0.771,9.32,2.34,3.94,84.05802139037434,85.3,86.2,5.109921082931672,71.0,94.9,81.9,87.8
42,tx_id_0,420,0.0059463524854745,0.00432,0.00232,0.004542294174098131,0.00166,0.0345,0.00266,0.00764,3.5041962556488055,3.13,1.42,1.9120276330297046,0.314,11.6,1.9,4.91,105.02246610716591,105.0,104.0,2.8123066318218775,96.6,117.0,103.0,107.0,0.008751065203357005,0.00796,0.00365,0.004491327398155845,0.00166,0.0491,0.00564,0.0107,3.371181407359587,3.27,3.35,0.915970679413682,1.18,8.05,2.76,3.83,99.70025823111686,99.9,101.0,2.0208314187967513,85.8,107.0,98.8,101.0,0.006562227243382827,0.00573,0.00398,0.0032795786401387354,0.00166,0.0249,0.00427,0.00797,1.9816752743705615,1.83,1.76,0.7534454415377635,0.548,8.76,1.56,2.18,87.75732730794061,87.5,86.6,2.142821881762577,78.8,99.4,86.4,88.7
43,tx_id_0,430,0.005765998848589522,0.00507,0.00432,0.0027767289308281776,0.00166,0.0256,0.00391,0.00697,1.9962538860103627,1.86,1.85,0.6859965089374352,0.469,8.54,1.54,2.29,91.13511801957398,91.2,92.6,2.47502941852902,82.3,101.0,89.7,92.6,0.0058784801381692574,0.005,0.00232,0.003130411148071527,0.00166,0.0259,0.00365,0.0073,2.579470926885435,2.49,2.24,0.7992929705399007,0.505,14.3,2.12,2.95,100.03851468048359,100.0,102.0,3.158502292645561,84.8,108.0,98.6,102.0,0.0058091306850892345,0.00498,0.00232,0.0032095182810494838,0.00199,0.0339,0.00365,0.00697,2.622492803684514,2.45,1.79,0.9436946230464848,0.821,8.66,1.97,3.09,90.92533103051237,90.2,88.1,4.236031900753773,80.1,104.0,87.8,93.7
44,tx_id_0,440,0.006843010101010101,0.00498,0.00232,0.005250465782207366,0.00166,0.0395,0.00299,0.0089575,2.1882262626262627,1.93,1.76,1.1793999542522302,0.3,11.8,1.48,2.5175,114.68787878787879,115.0,114.0,2.0535191489983498,107.0,129.0,114.0,116.0,0.009626989898989899,0.0083,0.00432,0.0056469231965168365,0.00166,0.0466,0.00554,0.0124,5.903975757575758,5.65,10.4,2.587431378792048,0.826,15.5,3.84,7.7075,110.09313131313131,111.0,112.0,3.3202892678155256,99.2,123.0,108.0,112.0,0.007237979797979797,0.00564,0.00232,0.005017991327834717,0.00166,0.0452,0.0037975,0.00896,3.368507070707071,2.34,1.64,2.7495453984853864,0.741,16.0,1.66,3.6175,80.93212121212122,79.6,79.2,4.548787163264295,72.3,98.9,78.6,80.8
45,tx_id_0,450,0.009360698659139027,0.00776,0.00266,0.006328788798913124,0.00166,0.0651,0.0051,0.0117,2.3111115031757232,1.91,1.64,1.2205111559951194,0.409,9.11,1.59,2.55,117.20818630910374,117.0,118.0,1.6501123568179155,108.0,125.0,117.0,118.0,0.010849047282992236,0.0093,0.00465,0.007247614609227838,0.00166,0.0608,0.00564,0.0139,5.857873676781933,5.72,2.88,2.379932861535248,0.827,16.2,4.09,7.39,113.99011997177135,114.0,114.0,2.5378298371259573,102.0,123.0,113.0,116.0,0.006305730416372618,0.00531,0.00299,0.003914810631484068,0.00199,0.0312,0.00365,0.00764,3.2678835568101627,2.85,2.98,1.781597381586387,0.603,14.1,1.91,4.21,72.36139731827805,72.0,71.4,2.2544523483000294,67.7,92.7,70.8,73.3
46,tx_id_0,460,0.006175853514471352,0.00536,0.00332,0.0030906965647124023,0.00199,0.0223,0.00398,0.00737,2.5769970466627288,2.33,2.15,1.0304970096369548,0.761,10.8,1.96,2.85,103.84040165386887,104.0,104.0,2.8244496238776016,89.3,115.0,103.0,105.0,0.007146461901949203,0.00631,0.00365,0.004075790406657678,0.00166,0.0302,0.00432,0.00863,5.446705256940343,5.35,5.61,1.7892661612895138,0.942,12.4,4.14,6.59,111.28877731836975,111.0,112.0,2.7944925116706023,97.9,126.0,110.0,113.0,0.007349084465445954,0.00598,0.00365,0.004913837729296624,0.00166,0.0458,0.00398,0.0093,2.5334158298877734,2.19,1.86,1.2784869213530423,0.65,13.1,1.72,2.99,81.42014176018901,81.8,82.2,2.3429971064610977,70.1,94.7,80.8,82.6
47,tx_id_0,470,0.005135547987616099,0.00463,0.00232,0.0025630582977547666,0.00166,0.0213,0.00332,0.00629,2.839847678018576,2.51,1.98,1.2944284818032974,0.499,10.1,1.98,3.355,85.1246439628483,85.2,85.8,3.167856605191033,72.8,95.3,83.2,87.1,0.005179486068111455,0.00432,0.00232,0.0031503455164881263,0.00166,0.0323,0.00299,0.00627,2.489971517027864,2.24,2.12,1.1561543067845743,0.594,9.52,1.74,2.9,92.5295975232198,92.4,91.8,3.088575225875557,81.4,107.0,90.7,94.3,0.006008761609907121,0.00537,0.00266,0.0029691158238150848,0.00166,0.0266,0.00398,0.007245,2.429105263157895,2.2,1.86,0.985649161193966,0.63,8.74,1.86,2.68,87.21640866873065,87.3,87.2,2.4433222312203084,73.6,101.0,85.9,88.6
48,tx_id_0,480,0.0060490031152647976,0.00537,0.00232,0.003129228152602119,0.00166,0.0345,0.00398,0.00728,2.2044143302180688,2.09,2.1,0.7875416940513881,0.48,12.4,1.75,2.51,86.39059190031152,86.4,85.7,2.6103176178186565,76.5,97.8,84.8,88.1,0.0054966168224299065,0.00465,0.00232,0.0032921124593077466,0.00166,0.0296,0.00299,0.00664,2.429241121495327,2.38,1.93,0.8813780490744396,0.524,15.3,1.86,2.91,94.90990654205608,95.3,96.2,3.3638659038657206,85.2,109.0,92.8,97.0,0.006167582554517134,0.00503,0.00299,0.0037039688241222455,0.00166,0.0405,0.00365,0.0073,2.316859813084112,2.23,2.4,0.7150920181523155,0.454,8.43,1.81,2.75,90.898753894081,91.5,92.9,3.4360072145473675,82.5,99.6,88.0,93.6
49,tx_id_0,490,0.006944272300469483,0.00583,0.00398,0.004010509171630902,0.00166,0.0456,0.004005,0.00863,3.337116029510396,3.26,3.12,0.9431441059821785,1.11,9.26,2.7,3.9,104.82951039570757,105.0,104.0,2.4716705682009157,93.9,115.0,104.0,106.0,0.006298967136150234,0.00531,0.00232,0.003920219194100215,0.00166,0.0454,0.00365,0.00797,3.23784708249497,3.2,3.26,0.9591521476660281,0.827,11.0,2.64,3.87,104.49128101945003,105.0,106.0,3.5337952916456463,91.7,116.0,103.0,107.0,0.006040026827632461,0.00531,0.00432,0.002935422931114815,0.00166,0.0239,0.00398,0.0072250000000000005,1.9185828303152246,1.71,1.64,0.8533634246776032,0.52,12.1,1.48,2.09,92.11703554661301,92.2,92.2,2.2529216373644014,81.8,103.0,90.9,93.4
50,tx_id_0,500,0.009270575,0.00764,0.00232,0.006099826130177013,0.00166,0.0478,0.00498,0.012,3.3317516666666664,3.12,2.44,1.3532306347982046,0.676,11.8,2.4575,3.93,113.48166666666667,114.0,114.0,2.4268440134140037,105.0,121.0,113.0,115.0,0.009617108333333334,0.007835,0.00365,0.006930642771726758,0.00166,0.0717,0.00465,0.0123,6.022243333333333,5.85,10.1,2.4755878638918807,0.823,17.4,4.1875,7.63,112.36566666666666,113.0,112.0,2.8206591405576775,99.8,125.0,111.0,114.0,0.008664416666666666,0.007050000000000001,0.00398,0.005686717429442413,0.00166,0.0405,0.00465,0.011,4.071416666666667,3.675,3.93,2.3778948065774856,0.416,15.3,2.265,5.32,73.76108333333333,73.3,73.2,2.664794194643447,68.3,90.7,72.0,74.9
51,tx_id_0,510,0.011400013468013469,0.0101,0.00232,0.006323178269114278,0.00166,0.0548,0.00699,0.0142,3.1772949494949496,3.06,3.02,1.010845773150939,0.617,17.1,2.59,3.6,117.94882154882156,118.0,118.0,1.73944844360074,106.0,128.0,117.0,119.0,0.008756329966329966,0.00664,0.00232,0.006790539533439139,0.00166,0.0608,0.00415,0.0113,4.719024242424243,4.35,3.0,2.1659116945098695,0.808,15.8,3.19,5.82,118.196632996633,118.0,118.0,2.929378005995491,105.0,129.0,116.0,120.0,0.006934040404040404,0.00604,0.00365,0.0037078099948534547,0.00199,0.0305,0.00434,0.00853,2.501522558922559,2.28,2.06,1.000822053789752,0.851,11.8,1.91,2.78,89.32262626262627,89.5,89.7,1.7536292282191601,80.4,96.3,88.5,90.4
52,tx_id_0,520,0.006437965217391305,0.005445,0.00232,0.0038853613643745305,0.00166,0.0277,0.00365,0.00797,2.8871060869565217,2.83,2.37,0.9347149172615441,0.54,7.94,2.26,3.4,99.40165217391304,99.5,101.0,2.0191870894155124,93.0,106.0,98.0,101.0,0.0073241913043478254,0.00633,0.00232,0.00410209418145824,0.00166,0.0395,0.00432,0.0092275,4.241554782608695,4.19,3.06,1.2707001435030245,0.868,9.12,3.27,5.15,96.14460869565218,96.4,96.8,2.698509012609382,86.8,107.0,94.42500000000001,97.9,0.006071573913043478,0.00531,0.00232,0.0033969182074761795,0.00166,0.0259,0.00365,0.007485,3.682540869565217,3.325,2.7,1.4487344555498232,0.992,9.72,2.5524999999999998,4.6675,80.8571304347826,78.4,75.9,6.014933297038994,70.7,95.4,75.9,85.8
53,tx_id_0,530,0.00823388028169014,0.007035,0.00432,0.004765469932587844,0.00166,0.0325,0.0048475,0.0102,3.7121211267605636,3.035,2.52,1.9220864671000875,0.885,13.1,2.43,4.4725,119.08169014084507,120.0,122.0,4.604324647233956,106.0,138.0,115.0,123.0,0.010814309859154929,0.0093,0.00432,0.006973660938177581,0.00166,0.0561,0.005925000000000001,0.0139,5.2429499999999996,4.84,3.45,2.46852649532151,0.639,33.9,3.515,6.555,124.01197183098591,124.0,124.0,2.413959356264112,112.0,136.0,123.0,125.0,0.008262584507042254,0.00718,0.00398,0.0043233544951588035,0.00232,0.0322,0.0052475,0.0102,3.112169014084507,2.73,2.0,1.413835172109794,1.03,10.8,2.16,3.67,90.88521126760564,90.8,90.6,1.5015776144977058,82.9,99.8,90.1,91.7
54,tx_id_0,540,0.0065594329553035355,0.00573,0.00232,0.0034674319206256326,0.00166,0.0282,0.00421,0.00797,1.8252961974649768,1.74,1.84,0.5862785501591536,0.509,8.7,1.49,2.04,91.80833889259507,91.8,91.6,2.0909854461656283,80.7,100.0,90.5,93.1,0.005560066711140761,0.00465,0.00232,0.0033387278416116893,0.00166,0.025,0.00309,0.00697,2.080146764509673,1.92,1.81,0.9844888956486059,0.423,12.2,1.54,2.41,97.68692461641095,97.7,100.0,2.159745776106756,87.8,108.0,96.4,98.9,0.006880340226817878,0.00622,0.00332,0.003768347720648203,0.00166,0.0549,0.00438,0.0083,2.497159439626418,2.16,1.92,1.2521999031274824,0.785,12.6,1.815,2.83,92.42241494329554,92.3,91.5,2.164886498180344,84.3,103.0,91.1,93.6
55,tx_id_0,550,0.005611242603550296,0.00432,0.00365,0.003458689701845038,0.00166,0.0229,0.00332,0.00697,7.208224852071006,6.55,11.4,4.280622638999471,1.21,18.9,3.19,10.9,104.22855029585799,102.0,116.0,7.290746949416741,93.2,118.0,97.8,111.0,0.007069541420118342,0.006055,0.00232,0.0038719607737989006,0.00199,0.0319,0.004465,0.008805,2.8763831360946743,2.76,2.4,0.8992753344017258,0.58,9.83,2.3475,3.2624999999999997,95.83328402366864,95.9,96.4,1.9471236562027554,84.8,102.0,94.8,96.9,0.0062429142011834315,0.00546,0.00564,0.003289554908319648,0.00166,0.0341,0.00398,0.00764,2.5465443786982247,2.32,1.7,1.4871842306201983,0.893,32.2,1.81,2.96,89.10606508875739,88.7,89.7,2.793263094618403,79.5,97.8,87.2,91.1
56,tx_id_0,560,0.005746854951185495,0.00398,0.00232,0.004741775994117383,0.00166,0.0312,0.00232,0.00697,4.194732914923292,4.155,2.81,1.6310551631884977,0.38,12.6,2.9,5.3,103.84044630404463,104.0,104.0,3.4418176799962152,90.4,118.0,102.0,106.0,0.008174874476987448,0.006665,0.00398,0.005190441388320148,0.00166,0.0402,0.0045325,0.0103,4.627319386331939,4.855,4.5,1.781709264975504,0.56,11.1,3.46,5.8975,96.59337517433751,97.2,101.0,3.5800551505219755,84.2,106.0,94.6,99.2,0.008000941422594143,0.00699,0.0102,0.003874900032844144,0.00222,0.038,0.0054125,0.0095,2.128089260808926,2.0,1.95,0.6524047334285764,1.01,10.8,1.76,2.34,89.09735006973501,89.2,89.8,1.670596654587901,77.6,98.6,88.3,90.0
57,tx_id_0,570,0.006308886363636365,0.00537,0.00232,0.0035508360837730227,0.00166,0.0342,0.00365,0.00797,2.2568613636363635,1.85,1.52,1.446611074522858,0.527,12.9,1.49,2.4225,85.5825,85.4,84.8,2.8356077887224176,76.6,97.2,83.9,87.2,0.00556344696969697,0.00432,0.00232,0.003657328473976107,0.00166,0.0282,0.00299,0.0069475,2.4168136363636363,2.085,1.78,1.5829212258970475,0.446,13.8,1.68,2.57,90.0625,89.9,89.6,3.26071962247697,80.8,106.0,88.2,91.5,0.006563901515151516,0.00564,0.00498,0.003639234688560326,0.00166,0.0323,0.004115000000000001,0.00797,1.882042424242424,1.8,1.59,0.8599928670227328,0.393,17.3,1.46,2.16,85.2025,85.3,85.2,1.962843195896074,77.9,91.7,84.0,86.4
58,tx_id_0,580,0.0081046640625,0.0068850000000000005,0.00232,0.005189980743857922,0.00166,0.0346,0.00432,0.0103,6.2696875,6.21,6.81,2.273367077581017,1.68,15.8,4.387499999999999,7.8,111.62734375,112.0,114.0,3.5935811693354043,94.6,123.0,109.0,114.0,0.0056159609375,0.004699999999999999,0.00232,0.0032729715283707113,0.00166,0.0315,0.00332,0.0069975,6.1099218749999995,5.725,10.2,2.3580979189378586,1.09,14.6,4.3774999999999995,7.8725000000000005,94.7421875,94.05,104.0,6.310938533372782,80.0,109.0,89.5,99.9,0.0060409375,0.00498,0.00398,0.0038296742558834827,0.00166,0.0339,0.00365,0.007085,3.7919843749999997,3.785,4.09,1.5329695736036653,0.823,34.0,2.92,4.53,81.417265625,81.3,79.6,3.241447329424787,73.2,93.0,79.3,83.4
59,tx_id_0,590,0.004862326283987915,0.00432,0.00232,0.002622912161771275,0.00166,0.0186,0.00299,0.00598,1.9496344410876132,1.75,1.54,0.9867820501238259,0.523,10.4,1.43,2.22,85.997583081571,85.9,86.2,3.3404581732855854,79.3,100.0,83.5,87.85,0.004503867069486404,0.00365,0.00232,0.002840217474681833,0.00166,0.0226,0.00266,0.00531,1.9946888217522658,1.79,1.29,1.0581463422714963,0.438,10.8,1.41,2.32,87.43746223564955,87.3,87.5,3.8069217136914704,78.8,102.0,84.7,89.65,0.005664380664652568,0.00498,0.00432,0.0030010947235140366,0.00166,0.0166,0.00332,0.00697,2.2440785498489424,2.07,2.32,1.1248839131455515,0.69,12.8,1.68,2.53,84.17280966767372,83.9,84.0,2.813740790009059,76.6,95.6,82.35,85.75
60,tx_id_0,600,0.005913276661514683,0.00498,0.00232,0.003487879189824591,0.00166,0.0276,0.00332,0.0073825,1.8025757341576507,1.71,1.52,0.6767306364243971,0.417,9.17,1.38,2.1,89.10842349304482,89.2,89.0,2.414281141287604,79.2,100.0,87.9,90.6,0.005407465224111283,0.00432,0.00232,0.003548121523627797,0.00166,0.0315,0.00299,0.0069575,1.788854714064915,1.7,1.46,0.8619415495667245,0.394,14.8,1.36,2.0875,91.19938176197836,90.9,89.8,3.3734988647422552,81.2,104.0,89.2,92.9,0.006268910355486862,0.0054,0.00232,0.0033366700503966,0.00166,0.0312,0.0039525,0.0079,1.8977673879443584,1.75,1.71,0.9297919013839463,0.486,15.2,1.46,2.1,87.35239567233384,87.4,86.8,2.3017306736241805,80.6,98.6,86.0,88.6
61,tx_id_0,610,0.00903641975308642,0.00749,0.00232,0.006041267937231673,0.00166,0.0375,0.00465,0.0116,5.082442386831276,4.925,3.18,2.286618929249409,0.729,14.6,3.4625,6.3675,112.10082304526749,112.0,112.0,2.57588326189906,104.0,123.0,111.0,114.0,0.005292037037037037,0.00432,0.00299,0.002867643913584857,0.00166,0.0163,0.00332,0.00664,6.1323641975308645,5.369999999999999,10.2,3.005342358162723,0.969,15.0,3.5374999999999996,8.625,94.75576131687244,92.25,104.0,8.057443106792723,81.0,110.0,87.9,103.0,0.006866646090534979,0.006200000000000001,0.00232,0.0034002309300373425,0.00199,0.0266,0.0046075,0.008167500000000001,3.098582304526749,2.94,2.76,1.0267146726258445,0.821,7.96,2.4025,3.5775,82.28827160493827,82.05,81.4,2.1945871312376988,77.0,91.0,80.8,83.4
62,tx_id_0,620,0.0058405714285714285,0.00498,0.00365,0.003256635242839223,0.00166,0.0262,0.00365,0.0073,7.345557603686636,7.4,10.2,2.0418098900199273,1.3,19.5,6.07,8.67,108.3647004608295,109.0,110.0,6.165712687162484,87.7,130.0,105.0,112.0,0.010102506912442395,0.00899,0.0113,0.005081205999632315,0.00217,0.0403,0.00657,0.0126,4.376783410138249,4.01,2.81,2.3245881026446393,1.19,43.7,2.86,5.37,125.58986175115207,126.0,126.0,2.4612285953526976,108.0,134.0,125.0,127.0,0.008164405529953917,0.00697,0.00432,0.005277289655538769,0.00199,0.0352,0.00432,0.0103,3.6471981566820277,3.15,1.89,2.2205110620641753,0.539,18.0,1.98,4.78,77.39235023041475,77.3,77.2,2.2666128204798257,69.0,87.6,75.9,78.6
